 Año, Enfermedades, Total, Aguascalientes, Aguascalientes, Otros municipios, Baja California, Ensenada, Mexicali, Tecate, Tijuana, Playas de Rosarito, Otros municipios, Baja California Sur, La Paz, Los Cabos, Otros municipios, Campeche, Campeche, Carmen, Otros municipios, Coahuila de Zaragoza, Acuña, Monclova, Piedras Negras, Sabinas, Saltillo, Torreón, Otros municipios, Colima, Colima, Manzanillo, Tecomán, Otros municipios, Chiapas, Comitán de Domínguez, Palenque, Pijijiapan, San Cristóbal de las Casas, Tapachula, Tonalá, Tuxtla Gutiérrez, Villaflores, Otros municipios, Chihuahua, Cuauhtémoc, Chihuahua, Delicias, Juárez, Madera, Nuevo Casas Grandes, Otros municipios, Ciudad de México, Azcapotzalco, Coyoacán, Cuajimalpa de Morelos, Gustavo A. Madero, Iztacalco, Iztapalapa, La Magdalena Contreras, Milpa Alta, Álvaro Obregón, Tláhuac, Tlalpan, Xochimilco, Benito Juárez, Cuauhtémoc, Miguel Hidalgo, Venustiano Carranza, Otros municipios, Durango, Durango, Santiago Papasquiaro, Otros municipios, Guanajuato, Abasolo, Acámbaro, San Miguel de Allende, Apaseo el Alto, Apaseo el Grande, Celaya, Manuel Doblado, Cortazar, Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, Huanímaro, Irapuato, León, Moroleón, Pénjamo, Pueblo Nuevo, Salamanca, Salvatierra, San Felipe, San Francisco del Rincón, San José Iturbide, San Luis de la Paz, Santa Cruz de Juventino Rosas, Silao de la Victoria, Tarandacuao, Uriangato, Valle de Santiago, Villagrán, Yuriria, Otros municipios, Guerrero, Acapulco de Juárez, Ajuchitlán del Progreso, Arcelia, Atoyac de Álvarez, Chilapa de Álvarez, Chilpancingo de los Bravo, Iguala de la Independencia, Zihuatanejo de Azueta, Juan R. Escudero, Ometepec, Pungarabato, Taxco de Alarcón, Técpan de Galeana, Teloloapan, Tlapa de Comonfort, Tlapehuala, Otros municipios, Hidalgo, Actopan, Apan, Huejutla de Reyes, Huichapan, Ixmiquilpan, Mixquiahuala de Juárez, Pachuca de Soto, Progreso de Obregón, Tepeapulco, Tepeji del Río de Ocampo, Tezontepec de Aldama, Tizayuca, Tlaxcoapan, Tula de Allende, Tulancingo de Bravo, Zimapán, Otros municipios, Jalisco, Arandas, Autlán de Navarro, Zapotlán el Grande, Chapala, Encarnación de Díaz, Guadalajara, Jalostotitlán, Jocotepec, Lagos de Moreno, Ocotlán, Puerto Vallarta, San Juan de los Lagos, Teocaltiche, Tepatitlán de Morelos, Tlajomulco de Zúñiga, San Pedro Tlaquepaque, Tonalá, Zapopan, Otros municipios, México, Acambay de Ruíz Castañeda, Acolman, Almoloya de Juárez, Amecameca, Atizapán de Zaragoza, Atlacomulco, Calimaya, Capulhuac, Coacalco de Berriozábal, Coatepec Harinas, Cuautitlán, Chalco, Chicoloapan, Chiconcuac, Chimalhuacán, Ecatepec de Morelos, Huixquilucan, Ixtapaluca, Ixtapan de la Sal, Ixtlahuaca, Jilotepec, Jiquipilco, Lerma, Melchor Ocampo, Metepec, Naucalpan de Juárez, Nezahualcóyotl, Nicolás Romero, El Oro, Otumba, Otzolotepec, La Paz, San Felipe del Progreso, San Mateo Atenco, Tecámac, Tejupilco, Temascalcingo, Temoaya, Tenancingo, Teoloyucan, Teotihuacán, Tepetlixpa, Texcoco, Tianguistenco, Tlalnepantla de Baz, Toluca, Tultitlán, Valle de Bravo, Villa Victoria, Xonacatlán, Zinacantepec, Zumpango, Cuautitlán Izcalli, Valle de Chalco Solidaridad, Otros municipios, Michoacán de Ocampo, Apatzingán, Hidalgo, Huetamo, Jiménez, Jiquilpan, Maravatío, Lázaro Cárdenas, Morelia, Pátzcuaro, La Piedad, Purépero, Puruándiro, Quiroga, Los Reyes, Sahuayo, Tacámbaro, Uruapan, Zacapu, Zamora, Zinapécuaro, Zitácuaro, Otros municipios, Morelos, Axochiapan, Cuautla, Cuernavaca, Jiutepec, Jojutla, Puente de Ixtla, Temixco, Xochitepec, Yautepec, Otros municipios, Nayarit, Ixtlán del Río, Tepic, Bahía de Banderas, Otros municipios, Nuevo León, Apodaca, Cadereyta Jiménez, San Pedro Garza García, Guadalupe, Linares, Montemorelos, Monterrey, San Nicolás de los Garza, Otros municipios, Oaxaca, Ciudad Ixtepec, Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Juchitán de Zaragoza, Loma Bonita, Matías Romero Avendaño, Oaxaca de Juárez, Putla Villa de Guerrero, Salina Cruz, San Juan Bautista Tuxtepec, San Lorenzo Cacaotepec, San Pedro Mixtepec, Heroica Ciudad de Tlaxiaco, Santa María Huatulco, Santiago Pinotepa Nacional, Santo Domingo Tehuantepec, Tlacolula de Matamoros, Zimatlán de Álvarez, Otros municipios, Puebla, Acatlán, Acatzingo, Atlixco, Huauchinango, Huejotzingo, Izúcar de Matamoros, Puebla, San Martín Texmelucan, San Pedro Cholula, Tecamachalco, Tehuacán, Tepeaca, Teziutlán, Xicotepec, Otros municipios, Querétaro Arteaga, Amealco de Bonfil, Cadereyta de Montes, Corregidora, Ezequiel Montes, Jalpan de Serra, Querétaro, San Juan del Río, Tequisquiapan, Otros municipios, Quintana Roo, Cozumel, Othón P. Blanco, Benito Juárez, Solidaridad, Otros municipios, San Luis Potosí, Ahualulco, Cerritos, Ciudad Valles, Matehuala, Rioverde, San Luis Potosí, Otros municipios, Sinaloa, Ahome, Culiacán, Escuinapa, Guasave, Mazatlán, Salvador Alvarado, Otros municipios, Sonora, Agua Prieta, Caborca, Cajeme, Hermosillo, Huatabampo, Magdalena, Navojoa, Nogales, Puerto Peñasco, San Luis Río Colorado, Otros municipios, Tabasco, Cárdenas, Centro, Comalcalco, Cunduacán, Emiliano Zapata, Macuspana, Paraíso, Otros municipios, Tamaulipas, Camargo, Matamoros, Miguel Alemán, Nuevo Laredo, Reynosa, Río Bravo, Tampico, Valle Hermoso, Victoria, Otros municipios, Tlaxcala, Apizaco, Calpulalpan, Chiautempan, Huamantla, Tlaxcala, Xaloztoc, Zacatelco, Otros municipios, Veracruz de Ignacio de la Llave, Acayucan, Naranjos Amatlán, Boca del Río, Camerino Z. Mendoza, Coatzacoalcos, Córdoba, Cuitláhuac, Las Choapas, Huatusco, Isla, Xalapa, Martínez de la Torre, Minatitlán, Orizaba, Papantla, Perote, Poza Rica de Hidalgo, San Andrés Tuxtla, Santiago Tuxtla, Álamo Temapache, Tierra Blanca, Tuxpan, Veracruz, Otros municipios, Yucatán, Mérida, Tizimín, Valladolid, Otros municipios, Zacatecas, Fresnillo, Guadalupe, Jerez, Ojocaliente, Río Grande, Tlaltenango de Sánchez Román, Zacatecas, Otros municipios
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Traumatismos, envenenamientos y algunas otras consecuencias de causas externas",434753,10094,9869,225,8812,1043,2559,195,4627,388, ,1259,220,1039, ,1887,817,1062,8,14324,141,1035,2598,264,6899,3110,277,1854,1289,334,187,44,4825,98, ,20,464,1553,33,2498,27,132,19546,1399,11111,582,4799, ,529,1126,68305,330,3573,3677,5336,692,985,3717, ,2989,24,9704,45,5627,20738,9564,1299,5,3304,2341, ,963,20508,95,412,1505,205,68,3507,63,171,559, , ,2209,6485,266,387, ,442,221,239,1418,170,353, ,173,109,131,329, ,111,880,5280,1998, ,115,31, ,644,471,76,68,257,846, ,279,276,83, ,136,6910,84,12,492,170,230,149,2878,61,47,47, ,361,88,295,1071, ,925,54804,162, ,594,334, ,19940,179, ,460,787,2682,652, ,2319,1178,330,106,21508,3573,29721, ,102,11, ,279,1326, ,199,200, ,176,1757,34,28,96,1440,1722,130,216,229, ,30, , ,2386,3687,1469,412, ,56,91,334,270,44,4,278,72,300,417,15,35, ,2275,146,1474,4352, , , ,30, ,132,2197,10,1260,20160,270,263,10, , ,129, ,5929,477,879,66,211, ,185,1216, ,3114,335,2584,65,950,3477,5037, ,484,4291, ,28,17, ,11,4,202,2013, , ,503,1510,37855,102,375,4631,2035, ,486,26687,1486,2053,5638, ,531,174, ,78,2935,16, ,587,193,268, , ,265, , ,118,473,14613,48,49,73,27,212,275,10889,206,10,350,1389,161,750, ,174,8934,20, ,552, , ,6582,1179,496,105,6828,571,778,4198,795,486,16846, ,22,822, ,460,15330,212,9204,1900,2049,36,244,4405,568,2,8871,308,270,619,3580, ,161, ,769,202,1327,1635,2927,174,2067,581,24, , ,74,7,12067,27,1601, ,1387,2465,130,5535,114,737,71,2450,1408, , ,151,676,36,31,148,12355,376,197,668, ,307,861, ,3, , ,2966,173,395,541, , ,2109, ,18, ,132,310,2650,649,12018,11658,32,122,206,5504,1665,1277,861,7, ,293,381,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022, Factores que influyen en el estado de salud y contacto con los servicios de salud,265861,4555,4394,161,21747,178,3139,68,18358,4, ,1920,1136,784, ,1421,1401,20, ,2712, ,8,1541,1,1009,111,42,3921,2240,85,1102,494,606, , ,100,1,59, ,221,37,188,16445,182,11761,55,4103, ,75,269,36708,6,409,1409,2493,390,146,1273, ,4475, ,5357,32,16592,2136,1986,4, ,2313,2301, ,12,5989,16,1,6,8,29,979, ,164,4, , ,2188,1577,128,52, ,90,7,78,54,2,60, ,13,9, ,156, ,2,366,272,118, ,4,13, ,74,2, ,9,2,2, , ,22,22, ,4,1845,113, ,17, ,10, ,934, ,38, , ,1, ,39,324, ,369,60306,1294, ,453,21, ,25990,2, ,431,2003,785, , ,8856,980,394,225,18531,341,10448, ,6,1, ,51,36, ,15,30, , ,139,3,19, ,3320,387,11,64,12, , , , ,128,1215,36,964, ,22,2,205,87,45,2,15, ,12, , , , ,17, ,449,2313,478, , , , , ,286, ,78,17253, ,22, , , ,1, ,5110, ,1590,8, , ,20,909, ,1366, ,728, ,57,7442,822, ,488,309, , , , , ,2,23,1264, , ,73,1191,13394, ,1,3102,1304, ,226,8209,94,458,1964, ,24,8, ,5,1226,7, ,193,2,412, , ,32, , , ,55,4229, ,1,15,1,58,3,2888,267,2, ,117,61,755,59,2,4389, , ,49, , ,3965,310,65, ,1401, ,14,1387, , ,8324, , ,39, ,226,8029,30,12491,491,10619, ,269,951,161, ,6714,1892,1107,418,740, ,6, ,314,1,2165,71,5802,11,5737,24,6, , , ,24,8526,6,828, ,773,5539,127,235, ,1014,4,302,174, , ,4,117,3, ,4,2983,63,4,95, ,170,3, , , ,29,586, , ,231, , ,1298, , , ,7,90,363,44,2722,2721, , ,1,2073,516,784,564,3, ,12,73,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,COVID 19,83324,1525,1505,20,4915, ,2261,3,2651, , ,52, ,52, ,154,85,69, ,1223, , ,259, ,824,140, , , , , , ,346, , ,11,1,2, ,207,37,88,326, ,130,20,176, , , ,19066,37,1768,241,318,215,36,40, ,1274, ,2089, ,2913,7086,2228,821, ,745,196, ,549,4587, ,2,175,7, ,568,7,61, , , ,571,2174,182,340, , ,1,10,200, , , ,10, ,89,8, ,2,180,1978,740, ,3,4, ,57,21,29, ,10,192, ,121,8, , ,793,912,1, ,3, ,5, ,339, ,1, , , ,119,117,251, ,76,10719, , , ,1102, ,6144, , , ,2,1652,86, ,620,547,83, ,350,133,3450, , , , ,99,24, ,13, , , , , , , ,112,3, ,9, , , , , ,270,747,336,225, , ,8, , , , ,53, , , , , , , , ,77,580, , , ,3, , ,476, ,415,794,90, ,10, , , , ,630, , , , , ,22,34, , ,8, , , , ,180, ,4,172, , , , , , ,4,857, , ,274,583,11715, , ,550,62, ,2,10264,337,500,340, ,111,1, , ,32, , ,76, , , , , , , , ,120,667,5, , , , , ,605,3, ,2,7, ,27, ,18,2500, , ,438, , ,1177, ,885, ,770,70,8,582,110, ,3540, , ,492, , ,3047,1,978,340,169, , ,467,2, ,4072, ,36,452,2000, ,7, , , ,1449,128,910,10,641,250,9, , , , ,2007, ,126, , ,624, ,1188, ,48,21,2, , , , ,2, , , ,1567,12, , , ,2,262, ,2, , ,71, ,230,202, , ,108, ,198, , ,57,239,184,2302,2284,18, , ,125, ,110,9, , , , ,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Total,4850211,62769,58911,3858,219645,8804,67215,868,133025,8867,866,11514,4632,6882, ,14471,9939,4302,230,135995,2837,8174,15318,4245,48378,52419,4624,26039,17331,2608,3590,2510,64817,3962, ,2207,7142,16286,176,26451,1486,7107,193479,11980,87681,5791,68329, ,5307,14391,898479,5964,42955,44852,52980,9954,20004,39256, ,47867,18315,79413,1076,91219,312938,118306,12999,381,41332,31669, ,9663,231285,1032,6262, ,2635,1994,33516,1256,4035,4246, , ,30158,75758,5383,5465, ,9446,3467,2836,10522,1690,3055, ,2893,2971,1127,5752, ,1314,14472,78301,26137, ,4147,1174, ,7423,7335,826,2886,5255,10321, ,2567,1109,1543, ,7578,77936,3883,900,5523,1088,3246,2007,26583,1034,1876,981,575,3197,1686,3053,13532, ,8772,573393,4067, ,7846,3647, ,277013,825, ,3257,5341,18167,12026, ,24882,12394,12879,1985,164373,24691,416558, ,1692,226, ,9116,10489, ,2650,6693,512,3628,8134,742,1229,3555,25760,31609,5286,2099,2149, ,529, , ,21203,50956,21076,36209, ,518,1146,4424,6971,841,792,4355,3221,6015,3836,599,717, ,24941,2979,16106,41897,4774, , ,3180, ,2154,23395,2343,15812,161647,1885,3594,2172, , ,1540, ,56084,3870,8770,728,2018, ,3462,10639, ,19832,3475,18462,780,5782,18554,60951, ,7511,45714, ,847,1546, ,539,68,4726,18460, , ,6513,11947,393817,4474,2815,51708,35672, ,4066,253681,20399,21002,64711, ,4106,2450, ,1502,28247,1178,793,5144,452,5931, , ,3172, , ,2216,9520,215936,980,1281,2044,1351,5457,3899,146848,8972,1200,9891,11604,5156,6183,1713,9357,110241,369, ,12846, , ,78560,10560,5016,2890,42346,3321,7681,25990,3772,1582,130328, ,898,7759, ,7527,111007,3137,95269,18836,31496,1211,2630,38900,2124,72,77491,2747,3027,6402,41781, ,1056, ,8229,919,6017,7313,42946,3230,29880,5562,1177, , ,704,2393,127546,694,20852, ,17803,41418,2489,32735,2099,8116,1340,18504,7042, , ,1564,5157,969,1087,2685,136668,4799,2652,9363, ,4403,21470, ,608, , ,18009,2500,3792,14735, , ,16034, ,961, ,1868,3298,22135,10041,64314,60721,1161, ,2432,43023,12827,13699,5616,813, ,1442,2342,6284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Ciertas enfermedades infecciosas y parasitarias,223090,1438,1333,105,11923,792,2906,34,7415,718,58,589,51,538, ,661,520,141, ,4052,27,159,357,341,915,2125,128,1057,517,215,285,40,7934,476, ,321,942,1807,13,3331,32,1012,6226,396,1935,171,552, ,84,3088,32273,313,1123,1633,2431,171,1086,2572, ,2572,32,4515,49,2843,7217,5154,562, ,1492,928, ,564,11990,32,456, ,322,118,1253,459,145,268, , ,1097,2830,231,424, ,396,140,165,1177,24,243, ,129,349,84,200, ,72,1376,10673,2859, ,1504,101, ,575,733,102,472,234,1031, ,529,116,168, ,2249,3550,85,37,576,8,69,4,1192,47,96,75,19,37,152,154,200, ,799,17215,150, ,172,222, ,9432,6, ,182,95,1122,112, ,306,533,265,96,3341,1181,21570, ,120,4, ,474,525, ,142,307,41,63,31, ,39,63,951,1014,139,132,320, ,14, , ,1089,4054,1616,3173, ,15,76,209,182,137,37,484,137,391,186,10,20, ,724, ,675,1433,6, , ,43, ,216,1661,42,575,6996,193,110,310, , ,43, ,1543,357,184,8,74, ,513,410, ,798,279,786,47,383,958,3200, ,522,2136, ,51,150, ,42,3,296,956, , ,467,489,14093,1189,71,1495,1432, ,92,8399,759,656,6786, ,281,326, ,151,2898,155,125,607,45,490, , ,341, , ,178,1189,13012,57,22,240,104,566,201,6250,460,104,452,1985,117,434,263,1757,4109,17, ,237, , ,2950,655,190,60,4158,202,1190,2487,196,83,6055, ,86,140, ,632,5033,164,4240,1109,685,96,80,2184,80,6,2287,71,16,170,1140, ,58, ,460,33,56,283,1810,291,742,494,160, , ,64,59,4955,42,759, ,555,1868,33,1318,155,204,21,315,163, , ,11,77,15,4,45,8303,403,148,545, ,457,1247, ,33, , ,810,208,108,959, , ,1036, ,143, ,123,152,966,965,5021,4827,3, ,191,4151,1723,1521,234,34, ,47,171,421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023, Tumores [NEOPLASIAS],302966,2437,2406,31,22741,420,3690,37,16157,2437, ,716,360,356, ,730,566,133,31,7153,76,484,683,123,2495,3163,129,2083,1853,78,129,23,3161,173, ,229,119,633, ,1601,33,373,12389,159,7767,304,3677, ,118,364,69338,644,4397,3614,3598,166,598,4192, ,6985,47,9172,37,6923,18518,9884,550,13,1733,1401, ,332,11613,54,352, ,24,95,2122,18,91,18, , ,768,6327,271,84, ,391,47,33,370,3,38, ,22,46,27,110, ,89,213,2176,957, ,10,25, ,285,150,44,66,308,199, ,75,13,8, ,36,3669,112,5,250,8,111,18,2250,3,118,10,13,147,30,70,169, ,355,31803,18, ,389,145, ,17623,17, ,176,57,768,479, ,206,532,318,14,10254,807,15347, ,97,3, ,238,154, ,15,75, ,166,70,54,25,63,413,4004,38,94,6, ,6, , ,997,3371,946,186, ,6,6,154,21,3,9,141, ,245,199,32,28, ,375,6,598,1342,152, , ,292, ,4,440,7,266,8258,15,29,13, , ,53, ,5290,11,80, ,61, ,78,450, ,938,104,698,12,114,312,2086, ,247,1685, ,53,1, ,3, ,97,801, , ,165,636,33870,36,53,6747,1849, ,345,23115,1016,709,3331, ,248,98, ,60,1990,32,80,251,6,74, , ,202, , ,9,281,11009,73,41,30,12,184,98,9549,174,14,173,136,124,330,17,54,9722,10, ,792, , ,8062,399,412,47,1630,45,362,1179,11,33,8795, ,1,322, ,238,8080,154,5277,1548,1859,40,124,1640,64,2,7049,201,106,171,5017, ,33, ,771,19,259,472,1565,127,1104,199,21, , , ,114,7848,1,1293, ,475,1600,71,3822,73,498,15,612,218, , ,58,253,9,1,73,7216,125,45,425, ,113,790, ,31, , ,1634,80,34,562, , ,986, ,15, ,8,217,1962,189,5654,5540,4, ,110,1154,233,545,173,36, ,17,41,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Enfermedades de la sangre y de los organos hematopoyéticos, y ciertos transtornos que afectan el mecanismo de la inmunidad",47939,748,697,51,2440,156,777, ,1485,22, ,104,52,52, ,74,61,13, ,900,25,110,69,89,258,308,41,177,97,19,47,14,955,48, ,50,155,122,9,417, ,154,2293,50,1090,99,645, ,95,314,7052,30,189,486,423,35,399,317, ,1217, ,783,1,501,1707,880,84, ,632,532, ,100,2874,5,67, ,84,30,315,26,74,41, , ,429,592,17,93, ,128,44,26,518,21,71, ,11,19,25,102, , ,136,1360,446, ,173,5, ,75,125,13,47,17,196, ,70,18,6, ,169,1409,310,13,101,21,36,54,330,22,27,20, ,22,13,224,97, ,119,5097,10, ,66,134, ,2821,4, ,29,65,196,59, ,167,97,141,31,800,477,2843, ,8, , ,49,69, ,54,86,5,4,28,1,9,34,129,151,98,22,22, , , , ,133,302,182,191, ,3,8,60,59,8,4,81,15,52,4,1,3, ,214, ,200,353, , , ,25, , ,105,5,66,2204,44,7,41, , ,7, ,702,34,57,5,48, ,133,118, ,374,44,188,1,55,346,465, ,68,294, , ,45, ,1, ,57,195, , ,21,174,3167,20,16,100,311, ,12,2249,334,125,884, ,87,78, ,16,355,10,8,28, ,101, , ,10, , ,23,168,2122,1,16,34,3, ,54,1142,144,18,139,85,58,12,22,394,789,3, ,93, , ,528,111,54, ,538,19,44,432,40,3,1102, ,6,81, ,114,857,44,1200,153,401,8,32,570,33,3,868,32,26,54,511, ,2, ,40,6,101,96,638,51,437,89,9, , ,18,34,1937,20,399, ,353,700,32,312,45,51,25,116,70, , ,6,36,2, ,2,1393,60,20,126, ,35,179, ,2, , ,201,12,33,92, , ,148, , , ,9,60,337,79,628,540,50, ,38,735,258,90,84, , ,134,49,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
